timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
1210.0,0.2046,,,,,,,,,,,,,,,,
1220.0,0.2125,,,,,,,,,,,,,,,,
1230.0,0.211,,,,,,,,,,,,,,,,
1240.0,0.2129,,,,,,,,,,,,,,,,
1250.0,0.2147,,,,,,,,,,,,,,,,
1260.0,0.2121,,,,,,,,,,,,,,,,
1270.0,0.2144,,,,,,,,,,,,,,,,
1280.0,0.2163,,,,,,,,,,,,,,,,
1290.0,0.207,,,,,,,,,,,,,,,,
1300.0,0.2084,,,,,,,,,,,,,,,,
1310.0,0.2103,,,,,,,,,,,,,,,,
1320.0,0.2028,,,,,,,,,,,,,,,,
1330.0,0.2139,,,,,,,,,,,,,,,,
1340.0,0.2048,,,,,,,,,,,,,,,,
1350.0,0.2049,,,,,,,,,,,,,,,,
1360.0,0.1984,,,,,,,,,,,,,,,,
1370.0,0.2077,,,,,,,,,,,,,,,,
1380.0,0.2028,,,,,,,,,,,,,,,,
1390.0,0.19,,,,,,,,,,,,,,,,
1400.0,0.2065,,,,,,,,,,,,,,,,
1410.0,0.2023,,,,,,,,,,,,,,,,
1420.0,0.1964,,,,,,,,,,,,,,,,
1430.0,0.193,,,,,,,,,,,,,,,,
1440.0,0.198,,,,,,,,,,,,,,,,
10.0,0.5568,,,,,,,,,,,,,,,,
20.0,0.4111,,,,,,,,,,,,,,,,
30.0,0.4265,,,,,,,,,,,,,,,,
40.0,0.4241,,,,,,,,,,,,,,,,
50.0,0.4093,,,,,,,,,,,,,,,,
60.0,0.4145,,,,,,,,,,,,,,,,
70.0,0.4448,,,,,,,,,,,,,,,,
80.0,0.4046,,,,,,,,,,,,,,,,
90.0,0.4262,,,,,,,,,,,,,,,,
100.0,0.4236,,,,,,,,,,,,,,,,
110.0,0.4294,,,,,,,,,,,,,,,,
120.0,0.4218,,,,,,,,,,,,,,,,
130.0,0.4631,,,,,,,,,,,,,,,,
140.0,0.467,,,,,,,,,,,,,,,,
150.0,0.4634,,,,,,,,,,,,,,,,
160.0,0.452,,,,,,,,,,,,,,,,
170.0,0.4521,,,,,,,,,,,,,,,,
180.0,0.4509,,,,,,,,,,,,,,,,
190.0,0.4922,,,,,,,,,,,,,,,,
200.0,0.4735,,,,,,,,,,,,,,,,
210.0,0.4579,,,,,,,,,,,,,,,,
220.0,0.4496,,,,,,,,,,,,,,,,
230.0,0.4837,,,,,,,,,,,,,,,,
240.0,0.4712,,,,,,,,,,,,,,,,
250.0,0.4945,,,,,,,,,,,,,,,,
260.0,0.511,,,,,,,,,,,,,,,,
270.0,0.4712,,,,,,,,,,,,,,,,
280.0,0.4816,,,,,,,,,,,,,,,,
290.0,0.5519,,,,,,,,,,,,,,,,
300.0,0.5071,,,,,,,,,,,,,,,,
310.0,0.5192,,,,,,,,,,,,,,,,
320.0,0.4979,,,,,,,,,,,,,,,,
330.0,0.503,,,,,,,,,,,,,,,,
340.0,0.411,,,,,,,,,,,,,,,,
350.0,0.4682,,,,,,,,,,,,,,,,
360.0,0.5358,,,,,,,,,,,,,,,,
370.0,0.5588,,,,,,,,,,,,,,,,
380.0,0.5371,,,,,,,,,,,,,,,,
390.0,0.4337,,,,,,,,,,,,,,,,
400.0,0.4328,,,,,,,,,,,,,,,,
410.0,0.5106,,,,,,,,,,,,,,,,
420.0,0.5015,,,,,,,,,,,,,,,,
430.0,0.5468,,,,,,,,,,,,,,,,
440.0,0.5428,,,,,,,,,,,,,,,,
450.0,0.4809,,,,,,,,,,,,,,,,
460.0,0.4273,,,,,,,,,,,,,,,,
470.0,0.5298,,,,,,,,,,,,,,,,
480.0,0.5324,,,,,,,,,,,,,,,,
490.0,0.5223,,,,,,,,,,,,,,,,
500.0,0.4822,,,,,,,,,,,,,,,,
510.0,0.4341,,,,,,,,,,,,,,,,
520.0,0.3598,,,,,,,,,,,,,,,,
530.0,0.4862,,,,,,,,,,,,,,,,
540.0,0.4875,,,,,,,,,,,,,,,,
550.0,0.5215,,,,,,,,,,,,,,,,
560.0,0.5104,,,,,,,,,,,,,,,,
570.0,0.4488,,,,,,,,,,,,,,,,
580.0,0.4289,,,,,,,,,,,,,,,,
590.0,0.542,,,,,,,,,,,,,,,,
600.0,0.5071,,,,,,,,,,,,,,,,
610.0,0.4794,,,,,,,,,,,,,,,,
620.0,0.4825,,,,,,,,,,,,,,,,
630.0,0.4128,,,,,,,,,,,,,,,,
640.0,0.3983,,,,,,,,,,,,,,,,
650.0,0.5353,,,,,,,,,,,,,,,,
660.0,0.5229,,,,,,,,,,,,,,,,
670.0,0.535,,,,,,,,,,,,,,,,
680.0,0.5383,,,,,,,,,,,,,,,,
690.0,0.4526,,,,,,,,,,,,,,,,
700.0,0.4594,,,,,,,,,,,,,,,,
710.0,0.5339,,,,,,,,,,,,,,,,
720.0,0.5621,,,,,,,,,,,,,,,,
730.0,0.5737,,,,,,,,,,,,,,,,
740.0,0.6137,,,,,,,,,,,,,,,,
750.0,0.5337,,,,,,,,,,,,,,,,
760.0,0.544,,,,,,,,,,,,,,,,
770.0,0.6389,,,,,,,,,,,,,,,,
780.0,0.632,,,,,,,,,,,,,,,,
790.0,0.6521,,,,,,,,,,,,,,,,
800.0,0.6093,,,,,,,,,,,,,,,,
810.0,0.5418,,,,,,,,,,,,,,,,
820.0,0.5632,,,,,,,,,,,,,,,,
830.0,0.601,,,,,,,,,,,,,,,,
840.0,0.6009,,,,,,,,,,,,,,,,
850.0,0.6126,,,,,,,,,,,,,,,,
860.0,0.5899,,,,,,,,,,,,,,,,
870.0,0.5595,,,,,,,,,,,,,,,,
880.0,0.5559,,,,,,,,,,,,,,,,
890.0,0.6177,,,,,,,,,,,,,,,,
900.0,0.5951,,,,,,,,,,,,,,,,
910.0,0.6073,,,,,,,,,,,,,,,,
920.0,0.582,,,,,,,,,,,,,,,,
930.0,0.5451,,,,,,,,,,,,,,,,
940.0,0.5875,,,,,,,,,,,,,,,,
950.0,0.6546,,,,,,,,,,,,,,,,
960.0,0.608,,,,,,,,,,,,,,,,
970.0,0.6024,,,,,,,,,,,,,,,,
980.0,0.5634,,,,,,,,,,,,,,,,
990.0,0.5013,,,,,,,,,,,,,,,,
1000.0,0.5483,,,,,,,,,,,,,,,,
1010.0,0.5862,,,,,,,,,,,,,,,,
1020.0,0.578,,,,,,,,,,,,,,,,
1030.0,0.561,,,,,,,,,,,,,,,,
1040.0,0.5573,,,,,,,,,,,,,,,,
1050.0,0.5284,,,,,,,,,,,,,,,,
1060.0,0.5573,,,,,,,,,,,,,,,,
1070.0,0.5566,,,,,,,,,,,,,,,,
1080.0,0.5588,,,,,,,,,,,,,,,,
1090.0,0.5713,,,,,,,,,,,,,,,,
1100.0,0.5548,,,,,,,,,,,,,,,,
1110.0,0.5104,,,,,,,,,,,,,,,,
1120.0,0.5554,,,,,,,,,,,,,,,,
1130.0,0.5456,,,,,,,,,,,,,,,,
1140.0,0.5517,,,,,,,,,,,,,,,,
1150.0,0.5462,,,,,,,,,,,,,,,,
1160.0,0.5419,,,,,,,,,,,,,,,,
1170.0,0.5219,,,,,,,,,,,,,,,,
1180.0,0.5572,,,,,,,,,,,,,,,,
1190.0,0.5364,,,,,,,,,,,,,,,,
1200.0,0.5289,,,,,,,,,,,,,,,,
1210.0,0.5297,,,,,,,,,,,,,,,,
1220.0,0.5145,,,,,,,,,,,,,,,,
1230.0,0.522,,,,,,,,,,,,,,,,
1240.0,0.5419,,,,,,,,,,,,,,,,
1250.0,0.5061,,,,,,,,,,,,,,,,
1260.0,0.5034,,,,,,,,,,,,,,,,
1270.0,0.5079,,,,,,,,,,,,,,,,
1280.0,0.4764,,,,,,,,,,,,,,,,
1290.0,0.4748,,,,,,,,,,,,,,,,
1300.0,0.4894,,,,,,,,,,,,,,,,
1310.0,0.492,,,,,,,,,,,,,,,,
1320.0,0.467,,,,,,,,,,,,,,,,
1330.0,0.4694,,,,,,,,,,,,,,,,
1340.0,0.4523,,,,,,,,,,,,,,,,
1350.0,0.4537,,,,,,,,,,,,,,,,
1360.0,0.4804,,,,,,,,,,,,,,,,
1370.0,0.4678,,,,,,,,,,,,,,,,
1380.0,0.4518,,,,,,,,,,,,,,,,
1390.0,0.4668,,,,,,,,,,,,,,,,
1400.0,0.4475,,,,,,,,,,,,,,,,
1410.0,0.4682,,,,,,,,,,,,,,,,
1420.0,0.4536,,,,,,,,,,,,,,,,
1430.0,0.442,,,,,,,,,,,,,,,,
1440.0,0.4364,,,,,,,,,,,,,,,,
10.0,0.2848,,,,,,,,,,,,,,,,
20.0,0.2746,,,,,,,,,,,,,,,,
30.0,0.2581,,,,,,,,,,,,,,,,
40.0,0.2597,,,,,,,,,,,,,,,,
50.0,0.2635,,,,,,,,,,,,,,,,
60.0,0.2694,,,,,,,,,,,,,,,,
70.0,0.2667,,,,,,,,,,,,,,,,
80.0,0.2686,,,,,,,,,,,,,,,,
90.0,0.2735,,,,,,,,,,,,,,,,
100.0,0.2701,,,,,,,,,,,,,,,,
110.0,0.2681,,,,,,,,,,,,,,,,
120.0,0.2733,,,,,,,,,,,,,,,,
130.0,0.2756,,,,,,,,,,,,,,,,
140.0,0.2805,,,,,,,,,,,,,,,,
150.0,0.2721,,,,,,,,,,,,,,,,
160.0,0.2624,,,,,,,,,,,,,,,,
170.0,0.2642,,,,,,,,,,,,,,,,
180.0,0.2766,,,,,,,,,,,,,,,,
190.0,0.2846,,,,,,,,,,,,,,,,
200.0,0.2859,,,,,,,,,,,,,,,,
210.0,0.2867,,,,,,,,,,,,,,,,
220.0,0.2867,,,,,,,,,,,,,,,,
230.0,0.2899,,,,,,,,,,,,,,,,
240.0,0.2913,,,,,,,,,,,,,,,,
250.0,0.3014,,,,,,,,,,,,,,,,
260.0,0.2995,,,,,,,,,,,,,,,,
270.0,0.2987,,,,,,,,,,,,,,,,
280.0,0.2965,,,,,,,,,,,,,,,,
290.0,0.3035,,,,,,,,,,,,,,,,
300.0,0.3041,,,,,,,,,,,,,,,,
310.0,0.318,,,,,,,,,,,,,,,,
320.0,0.3163,,,,,,,,,,,,,,,,
330.0,0.3132,,,,,,,,,,,,,,,,
340.0,0.298,,,,,,,,,,,,,,,,
350.0,0.3075,,,,,,,,,,,,,,,,
360.0,0.3075,,,,,,,,,,,,,,,,
370.0,0.3293,,,,,,,,,,,,,,,,
380.0,0.3391,,,,,,,,,,,,,,,,
390.0,0.3353,,,,,,,,,,,,,,,,
400.0,0.3372,,,,,,,,,,,,,,,,
410.0,0.3435,,,,,,,,,,,,,,,,
420.0,0.3494,,,,,,,,,,,,,,,,
430.0,0.349,,,,,,,,,,,,,,,,
440.0,0.3456,,,,,,,,,,,,,,,,
450.0,0.3294,,,,,,,,,,,,,,,,
460.0,0.3174,,,,,,,,,,,,,,,,
470.0,0.331,,,,,,,,,,,,,,,,
480.0,0.3266,,,,,,,,,,,,,,,,
490.0,0.3313,,,,,,,,,,,,,,,,
500.0,0.3301,,,,,,,,,,,,,,,,
510.0,0.3196,,,,,,,,,,,,,,,,
520.0,0.3195,,,,,,,,,,,,,,,,
530.0,0.315,,,,,,,,,,,,,,,,
540.0,0.325,,,,,,,,,,,,,,,,
550.0,0.3358,,,,,,,,,,,,,,,,
560.0,0.3392,,,,,,,,,,,,,,,,
570.0,0.3332,,,,,,,,,,,,,,,,
580.0,0.3274,,,,,,,,,,,,,,,,
590.0,0.3307,,,,,,,,,,,,,,,,
600.0,0.3389,,,,,,,,,,,,,,,,
610.0,0.3397,,,,,,,,,,,,,,,,
620.0,0.3422,,,,,,,,,,,,,,,,
630.0,0.3411,,,,,,,,,,,,,,,,
640.0,0.3404,,,,,,,,,,,,,,,,
650.0,0.3516,,,,,,,,,,,,,,,,
660.0,0.3563,,,,,,,,,,,,,,,,
670.0,0.3531,,,,,,,,,,,,,,,,
680.0,0.3575,,,,,,,,,,,,,,,,
690.0,0.351,,,,,,,,,,,,,,,,
700.0,0.3345,,,,,,,,,,,,,,,,
710.0,0.3432,,,,,,,,,,,,,,,,
720.0,0.3486,,,,,,,,,,,,,,,,
730.0,0.3642,,,,,,,,,,,,,,,,
740.0,0.3724,,,,,,,,,,,,,,,,
750.0,0.3603,,,,,,,,,,,,,,,,
760.0,0.3668,,,,,,,,,,,,,,,,
770.0,0.3739,,,,,,,,,,,,,,,,
780.0,0.3789,,,,,,,,,,,,,,,,
790.0,0.3812,,,,,,,,,,,,,,,,
800.0,0.3836,,,,,,,,,,,,,,,,
810.0,0.3898,,,,,,,,,,,,,,,,
820.0,0.3843,,,,,,,,,,,,,,,,
830.0,0.3935,,,,,,,,,,,,,,,,
840.0,0.3831,,,,,,,,,,,,,,,,
850.0,0.3777,,,,,,,,,,,,,,,,
860.0,0.3901,,,,,,,,,,,,,,,,
870.0,0.3764,,,,,,,,,,,,,,,,
880.0,0.3682,,,,,,,,,,,,,,,,
890.0,0.3683,,,,,,,,,,,,,,,,
900.0,0.3524,,,,,,,,,,,,,,,,
910.0,0.3646,,,,,,,,,,,,,,,,
920.0,0.3654,,,,,,,,,,,,,,,,
930.0,0.3616,,,,,,,,,,,,,,,,
940.0,0.3634,,,,,,,,,,,,,,,,
950.0,0.3592,,,,,,,,,,,,,,,,
960.0,0.3621,,,,,,,,,,,,,,,,
970.0,0.3552,,,,,,,,,,,,,,,,
980.0,0.3617,,,,,,,,,,,,,,,,
990.0,0.3604,,,,,,,,,,,,,,,,
1000.0,0.3542,,,,,,,,,,,,,,,,
1010.0,0.3617,,,,,,,,,,,,,,,,
1020.0,0.3588,,,,,,,,,,,,,,,,
1030.0,0.3537,,,,,,,,,,,,,,,,
1040.0,0.3583,,,,,,,,,,,,,,,,
1050.0,0.3581,,,,,,,,,,,,,,,,
1060.0,0.3487,,,,,,,,,,,,,,,,
1070.0,0.3587,,,,,,,,,,,,,,,,
1080.0,0.3556,,,,,,,,,,,,,,,,
1090.0,0.3722,,,,,,,,,,,,,,,,
1100.0,0.3745,,,,,,,,,,,,,,,,
1110.0,0.3723,,,,,,,,,,,,,,,,
1120.0,0.5619,,,,,,,,,,,,,,,,
1130.0,0.5568,,,,,,,,,,,,,,,,
1140.0,0.452,,,,,,,,,,,,,,,,
1150.0,0.3943,,,,,,,,,,,,,,,,
1160.0,0.4022,,,,,,,,,,,,,,,,
1170.0,0.4085,,,,,,,,,,,,,,,,
1180.0,0.398,,,,,,,,,,,,,,,,
1190.0,0.3733,,,,,,,,,,,,,,,,
1200.0,0.4107,,,,,,,,,,,,,,,,
1210.0,0.3881,,,,,,,,,,,,,,,,
1220.0,0.3792,,,,,,,,,,,,,,,,
1230.0,0.3749,,,,,,,,,,,,,,,,
1240.0,0.358,,,,,,,,,,,,,,,,
1250.0,0.3539,,,,,,,,,,,,,,,,
1260.0,0.3546,,,,,,,,,,,,,,,,
1270.0,0.3585,,,,,,,,,,,,,,,,
1280.0,0.3696,,,,,,,,,,,,,,,,
1290.0,0.3767,,,,,,,,,,,,,,,,
1300.0,0.3866,,,,,,,,,,,,,,,,
1310.0,0.361,,,,,,,,,,,,,,,,
1320.0,0.3511,,,,,,,,,,,,,,,,
1330.0,0.343,,,,,,,,,,,,,,,,
1340.0,0.3525,,,,,,,,,,,,,,,,
1350.0,0.3261,,,,,,,,,,,,,,,,
1360.0,0.3103,,,,,,,,,,,,,,,,
1370.0,0.3082,,,,,,,,,,,,,,,,
1380.0,0.3136,,,,,,,,,,,,,,,,
1390.0,0.3002,,,,,,,,,,,,,,,,
1400.0,0.3025,,,,,,,,,,,,,,,,
1410.0,0.3025,,,,,,,,,,,,,,,,
1420.0,0.2962,,,,,,,,,,,,,,,,
1430.0,0.2951,,,,,,,,,,,,,,,,
1440.0,0.2911,,,,,,,,,,,,,,,,
10.0,0.1192,,,,,,,,,,,,,,,,
20.0,0.115,,,,,,,,,,,,,,,,
30.0,0.1162,,,,,,,,,,,,,,,,
40.0,0.1215,,,,,,,,,,,,,,,,
50.0,0.1211,,,,,,,,,,,,,,,,
60.0,0.1192,,,,,,,,,,,,,,,,
70.0,0.111,,,,,,,,,,,,,,,,
80.0,0.1168,,,,,,,,,,,,,,,,
90.0,0.118,,,,,,,,,,,,,,,,
100.0,0.1286,,,,,,,,,,,,,,,,
110.0,0.1296,,,,,,,,,,,,,,,,
120.0,0.1268,,,,,,,,,,,,,,,,
130.0,0.1293,,,,,,,,,,,,,,,,
140.0,0.1295,,,,,,,,,,,,,,,,
150.0,0.1308,,,,,,,,,,,,,,,,
160.0,0.1294,,,,,,,,,,,,,,,,
170.0,0.1302,,,,,,,,,,,,,,,,
180.0,0.1233,,,,,,,,,,,,,,,,
190.0,0.1339,,,,,,,,,,,,,,,,
200.0,0.1227,,,,,,,,,,,,,,,,
210.0,0.127,,,,,,,,,,,,,,,,
220.0,0.1231,,,,,,,,,,,,,,,,
230.0,0.1232,,,,,,,,,,,,,,,,
240.0,0.1274,,,,,,,,,,,,,,,,
250.0,0.1353,,,,,,,,,,,,,,,,
260.0,0.1386,,,,,,,,,,,,,,,,
270.0,0.1328,,,,,,,,,,,,,,,,
280.0,0.1397,,,,,,,,,,,,,,,,
290.0,0.1893,,,,,,,,,,,,,,,,
300.0,0.1294,,,,,,,,,,,,,,,,
310.0,0.1375,,,,,,,,,,,,,,,,
320.0,0.1337,,,,,,,,,,,,,,,,
330.0,0.1305,,,,,,,,,,,,,,,,
340.0,0.1237,,,,,,,,,,,,,,,,
350.0,0.1267,,,,,,,,,,,,,,,,
360.0,0.1248,,,,,,,,,,,,,,,,
370.0,0.1365,,,,,,,,,,,,,,,,
380.0,0.1586,,,,,,,,,,,,,,,,
390.0,0.1612,,,,,,,,,,,,,,,,
400.0,0.1642,,,,,,,,,,,,,,,,
410.0,0.1739,,,,,,,,,,,,,,,,
420.0,0.1638,,,,,,,,,,,,,,,,
430.0,0.1804,,,,,,,,,,,,,,,,
440.0,0.1614,,,,,,,,,,,,,,,,
450.0,0.1711,,,,,,,,,,,,,,,,
460.0,0.1681,,,,,,,,,,,,,,,,
470.0,0.2032,,,,,,,,,,,,,,,,
480.0,0.1707,,,,,,,,,,,,,,,,
490.0,0.2282,,,,,,,,,,,,,,,,
500.0,0.1829,,,,,,,,,,,,,,,,
510.0,0.1883,,,,,,,,,,,,,,,,
520.0,0.1877,,,,,,,,,,,,,,,,
530.0,0.196,,,,,,,,,,,,,,,,
540.0,0.1673,,,,,,,,,,,,,,,,
550.0,0.1688,,,,,,,,,,,,,,,,
560.0,0.1758,,,,,,,,,,,,,,,,
570.0,0.1562,,,,,,,,,,,,,,,,
580.0,0.1615,,,,,,,,,,,,,,,,
590.0,0.1625,,,,,,,,,,,,,,,,
600.0,0.1682,,,,,,,,,,,,,,,,
610.0,0.1625,,,,,,,,,,,,,,,,
620.0,0.1777,,,,,,,,,,,,,,,,
630.0,0.167,,,,,,,,,,,,,,,,
640.0,0.1584,,,,,,,,,,,,,,,,
650.0,0.1553,,,,,,,,,,,,,,,,
660.0,0.1508,,,,,,,,,,,,,,,,
670.0,0.1533,,,,,,,,,,,,,,,,
680.0,0.1575,,,,,,,,,,,,,,,,
690.0,0.158,,,,,,,,,,,,,,,,
700.0,0.1497,,,,,,,,,,,,,,,,
710.0,0.1585,,,,,,,,,,,,,,,,
720.0,0.1508,,,,,,,,,,,,,,,,
730.0,0.1619,,,,,,,,,,,,,,,,
740.0,0.1603,,,,,,,,,,,,,,,,
750.0,0.1644,,,,,,,,,,,,,,,,
760.0,0.1624,,,,,,,,,,,,,,,,
770.0,0.1671,,,,,,,,,,,,,,,,
780.0,0.1596,,,,,,,,,,,,,,,,
790.0,0.1747,,,,,,,,,,,,,,,,
800.0,0.2038,,,,,,,,,,,,,,,,
810.0,0.1998,,,,,,,,,,,,,,,,
820.0,0.1918,,,,,,,,,,,,,,,,
830.0,0.1873,,,,,,,,,,,,,,,,
840.0,0.1618,,,,,,,,,,,,,,,,
850.0,0.1561,,,,,,,,,,,,,,,,
860.0,0.1567,,,,,,,,,,,,,,,,
870.0,0.1582,,,,,,,,,,,,,,,,
880.0,0.1612,,,,,,,,,,,,,,,,
890.0,0.1558,,,,,,,,,,,,,,,,
900.0,0.1414,,,,,,,,,,,,,,,,
910.0,0.15,,,,,,,,,,,,,,,,
920.0,0.1535,,,,,,,,,,,,,,,,
930.0,0.1544,,,,,,,,,,,,,,,,
940.0,0.1574,,,,,,,,,,,,,,,,
950.0,0.162,,,,,,,,,,,,,,,,
960.0,0.1582,,,,,,,,,,,,,,,,
970.0,0.1641,,,,,,,,,,,,,,,,
980.0,0.1633,,,,,,,,,,,,,,,,
990.0,0.1631,,,,,,,,,,,,,,,,
1000.0,0.1676,,,,,,,,,,,,,,,,
1010.0,0.1579,,,,,,,,,,,,,,,,
1020.0,0.1557,,,,,,,,,,,,,,,,
1030.0,0.155,,,,,,,,,,,,,,,,
1040.0,0.1574,,,,,,,,,,,,,,,,
1050.0,0.1531,,,,,,,,,,,,,,,,
1060.0,0.1542,,,,,,,,,,,,,,,,
1070.0,0.1486,,,,,,,,,,,,,,,,
1080.0,0.1521,,,,,,,,,,,,,,,,
1090.0,0.1653,,,,,,,,,,,,,,,,
1100.0,0.1639,,,,,,,,,,,,,,,,
1110.0,0.1576,,,,,,,,,,,,,,,,
1120.0,0.1592,,,,,,,,,,,,,,,,
1130.0,0.1572,,,,,,,,,,,,,,,,
1140.0,0.1588,,,,,,,,,,,,,,,,
1150.0,0.1563,,,,,,,,,,,,,,,,
1160.0,0.1508,,,,,,,,,,,,,,,,
1170.0,0.1567,,,,,,,,,,,,,,,,
1180.0,0.1618,,,,,,,,,,,,,,,,
1190.0,0.1462,,,,,,,,,,,,,,,,
1200.0,0.1421,,,,,,,,,,,,,,,,
1210.0,0.1485,,,,,,,,,,,,,,,,
1220.0,0.1454,,,,,,,,,,,,,,,,
1230.0,0.1445,,,,,,,,,,,,,,,,
1240.0,0.1475,,,,,,,,,,,,,,,,
1250.0,0.1467,,,,,,,,,,,,,,,,
1260.0,0.1545,,,,,,,,,,,,,,,,
1270.0,0.1364,,,,,,,,,,,,,,,,
1280.0,0.1313,,,,,,,,,,,,,,,,
1290.0,0.1338,,,,,,,,,,,,,,,,
1300.0,0.1358,,,,,,,,,,,,,,,,
1310.0,0.1304,,,,,,,,,,,,,,,,
1320.0,0.1278,,,,,,,,,,,,,,,,
1330.0,0.1303,,,,,,,,,,,,,,,,
1340.0,0.1318,,,,,,,,,,,,,,,,
1350.0,0.1337,,,,,,,,,,,,,,,,
1360.0,0.1374,,,,,,,,,,,,,,,,
1370.0,0.1324,,,,,,,,,,,,,,,,
1380.0,0.1256,,,,,,,,,,,,,,,,
1390.0,0.1337,,,,,,,,,,,,,,,,
1400.0,0.1296,,,,,,,,,,,,,,,,
1410.0,0.1283,,,,,,,,,,,,,,,,
1420.0,0.1379,,,,,,,,,,,,,,,,
1430.0,0.1327,,,,,,,,,,,,,,,,
1440.0,0.1266,,,,,,,,,,,,,,,,
10.0,0.1817,,,,,,,,,,,,,,,,
20.0,0.1496,,,,,,,,,,,,,,,,
30.0,0.0937,,,,,,,,,,,,,,,,
40.0,0.1234,,,,,,,,,,,,,,,,
50.0,0.0951,,,,,,,,,,,,,,,,
60.0,0.1129,,,,,,,,,,,,,,,,
70.0,0.1155,,,,,,,,,,,,,,,,
80.0,0.0979,,,,,,,,,,,,,,,,
90.0,0.0942,,,,,,,,,,,,,,,,
100.0,0.1114,,,,,,,,,,,,,,,,
110.0,0.1681,,,,,,,,,,,,,,,,
120.0,0.1713,,,,,,,,,,,,,,,,
130.0,0.1575,,,,,,,,,,,,,,,,
140.0,0.188,,,,,,,,,,,,,,,,
150.0,0.1858,,,,,,,,,,,,,,,,
160.0,0.1696,,,,,,,,,,,,,,,,
170.0,0.1579,,,,,,,,,,,,,,,,
180.0,0.174,,,,,,,,,,,,,,,,
190.0,0.1813,,,,,,,,,,,,,,,,
200.0,0.1759,,,,,,,,,,,,,,,,
210.0,0.149,,,,,,,,,,,,,,,,
220.0,0.153,,,,,,,,,,,,,,,,
230.0,0.1398,,,,,,,,,,,,,,,,
240.0,0.1239,,,,,,,,,,,,,,,,
250.0,0.1425,,,,,,,,,,,,,,,,
260.0,0.1383,,,,,,,,,,,,,,,,
270.0,0.1308,,,,,,,,,,,,,,,,
280.0,0.1404,,,,,,,,,,,,,,,,
290.0,0.141,,,,,,,,,,,,,,,,
300.0,0.1353,,,,,,,,,,,,,,,,
310.0,0.1339,,,,,,,,,,,,,,,,
320.0,0.1203,,,,,,,,,,,,,,,,
330.0,0.1269,,,,,,,,,,,,,,,,
340.0,0.1399,,,,,,,,,,,,,,,,
350.0,0.131,,,,,,,,,,,,,,,,
360.0,0.1507,,,,,,,,,,,,,,,,
370.0,0.1561,,,,,,,,,,,,,,,,
380.0,0.1312,,,,,,,,,,,,,,,,
390.0,0.1238,,,,,,,,,,,,,,,,
400.0,0.1353,,,,,,,,,,,,,,,,
410.0,0.1317,,,,,,,,,,,,,,,,
420.0,0.1377,,,,,,,,,,,,,,,,
430.0,0.1469,,,,,,,,,,,,,,,,
440.0,0.1615,,,,,,,,,,,,,,,,
450.0,0.1508,,,,,,,,,,,,,,,,
460.0,0.1308,,,,,,,,,,,,,,,,
470.0,0.1467,,,,,,,,,,,,,,,,
480.0,0.1625,,,,,,,,,,,,,,,,
490.0,0.158,,,,,,,,,,,,,,,,
500.0,0.1464,,,,,,,,,,,,,,,,
510.0,0.1462,,,,,,,,,,,,,,,,
520.0,0.1656,,,,,,,,,,,,,,,,
530.0,0.1636,,,,,,,,,,,,,,,,
540.0,0.1292,,,,,,,,,,,,,,,,
550.0,0.1689,,,,,,,,,,,,,,,,
560.0,0.1654,,,,,,,,,,,,,,,,
570.0,0.1678,,,,,,,,,,,,,,,,
580.0,0.1791,,,,,,,,,,,,,,,,
590.0,0.1821,,,,,,,,,,,,,,,,
600.0,0.1669,,,,,,,,,,,,,,,,
610.0,0.2246,,,,,,,,,,,,,,,,
620.0,0.1822,,,,,,,,,,,,,,,,
630.0,0.2107,,,,,,,,,,,,,,,,
640.0,0.204,,,,,,,,,,,,,,,,
650.0,0.2183,,,,,,,,,,,,,,,,
660.0,0.2062,,,,,,,,,,,,,,,,
670.0,0.2122,,,,,,,,,,,,,,,,
680.0,0.3032,,,,,,,,,,,,,,,,
690.0,0.4535,,,,,,,,,,,,,,,,
700.0,0.2579,,,,,,,,,,,,,,,,
710.0,0.2508,,,,,,,,,,,,,,,,
720.0,0.2537,,,,,,,,,,,,,,,,
730.0,0.2842,,,,,,,,,,,,,,,,
740.0,0.2551,,,,,,,,,,,,,,,,
750.0,0.2532,,,,,,,,,,,,,,,,
760.0,0.2349,,,,,,,,,,,,,,,,
770.0,0.2155,,,,,,,,,,,,,,,,
780.0,0.2612,,,,,,,,,,,,,,,,
790.0,0.2619,,,,,,,,,,,,,,,,
800.0,0.2582,,,,,,,,,,,,,,,,
810.0,0.2349,,,,,,,,,,,,,,,,
820.0,0.3589,,,,,,,,,,,,,,,,
830.0,0.2447,,,,,,,,,,,,,,,,
840.0,0.2269,,,,,,,,,,,,,,,,
850.0,0.2516,,,,,,,,,,,,,,,,
860.0,0.2424,,,,,,,,,,,,,,,,
870.0,0.2718,,,,,,,,,,,,,,,,
880.0,0.2619,,,,,,,,,,,,,,,,
890.0,0.2299,,,,,,,,,,,,,,,,
900.0,0.2353,,,,,,,,,,,,,,,,
910.0,0.2252,,,,,,,,,,,,,,,,
920.0,0.2913,,,,,,,,,,,,,,,,
930.0,0.2315,,,,,,,,,,,,,,,,
940.0,0.2432,,,,,,,,,,,,,,,,
950.0,0.2453,,,,,,,,,,,,,,,,
960.0,0.2264,,,,,,,,,,,,,,,,
970.0,0.2107,,,,,,,,,,,,,,,,
